name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
sep,curl/lib/urlapi.c,105,url,curl/lib/urlapi.c,103,1
writer,curl/lib/content_encoding.c,974,downstream,curl/lib/content_encoding.c,971,1
current_form,curl/lib/formdata.c,207,buffer,curl/lib/formdata.c,403,1
saddr_in,curl/lib/socks.c,294,hp,curl/lib/socks.c,281,1
entry,curl/lib/hostip.c,605,dns,curl/lib/hostip.c,607,1
conn,curl/lib/url.c,3308,hostaddr,curl/lib/url.c,3328,1
data,curl/lib/vtls/openssl.c,2120,backend,curl/lib/vtls/openssl.c,2119,1
dohp,curl/lib/doh.c,400,hostname,curl/lib/doh.c,394,1
outbuf,curl/lib/telnet.c,1179,buffer,curl/lib/telnet.c,1176,1
type,curl/lib/http.c,2248,path,curl/lib/http.c,2178,1
mq,curl/lib/mqtt.c,118,sendleftovers,curl/lib/mqtt.c,125,1
u,curl/lib/urlapi.c,430,passwdp,curl/lib/urlapi.c,437,1
r,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
orig,curl/lib/doh.c,87,dnsp,curl/lib/doh.c,82,1
bundle,curl/lib/conncache.c,288,conn,curl/lib/conncache.c,286,1
value_ptr,curl/lib/altsvc.c,484,end_ptr,curl/lib/altsvc.c,487,1
conn,curl/lib/telnet.c,778,data,curl/lib/telnet.c,771,1
k,curl/lib/http.c,3799,k,curl/lib/http.c,3799,1
value_ptr,curl/lib/altsvc.c,484,p,curl/lib/altsvc.c,452,1
key_file,curl/lib/vtls/openssl.c,743,cert_file,curl/lib/vtls/openssl.c,740,1
p,curl/src/tool_cb_hdr.c,222,copy,curl/src/tool_cb_hdr.c,221,1
c,curl/lib/cookie.c,1162,inc,curl/lib/cookie.c,1159,1
e,curl/lib/hsts.c,92,n,curl/lib/hsts.c,93,1
conn,curl/lib/conncache.c,351,curr,curl/lib/conncache.c,331,1
p,curl/lib/curl_fnmatch.c,163,pp,curl/lib/curl_fnmatch.c,186,1
host,curl/lib/ftp.c,942,hbuf,curl/lib/ftp.c,933,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
protop,curl/lib/altsvc.c,382,ptr,curl/lib/altsvc.c,379,1
data,curl/lib/tftp.c,432,state,curl/lib/tftp.c,425,1
iptr,curl/lib/urlapi.c,189,url,curl/lib/urlapi.c,185,1
ptr,curl/lib/formdata.c,524,first_form,curl/lib/formdata.c,207,1
conn,curl/lib/conncache.c,238,data,curl/lib/conncache.c,234,1
conn,curl/lib/ftp.c,3109,data,curl/lib/ftp.c,3106,1
params,curl/lib/vtls/openssl.c,821,cert_file,curl/lib/vtls/openssl.c,740,1
p,curl/lib/hsts.c,408,host,curl/lib/hsts.c,398,1
ptr,curl/lib/url.c,3123,ptr_next,curl/lib/url.c,3162,1
fptr,curl/lib/mprintf.c,891,work,curl/lib/mprintf.c,586,1
passwdp,curl/lib/url.c,2753,pbuf,curl/lib/url.c,2758,1
tm,curl/lib/ftp.c,2106,buffer,curl/lib/ftp.c,2105,1
userp,curl/lib/url.c,2753,ubuf,curl/lib/url.c,2757,1
post,curl/lib/formdata.c,79,value,curl/lib/formdata.c,69,1
conn,curl/lib/socks.c,510,data,curl/lib/socks.c,491,1
ptr,curl/lib/http.c,3560,headp,curl/lib/http.c,3408,1
conn_candidate,curl/lib/conncache.c,492,curr,curl/lib/conncache.c,487,1
