name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
ctx,git/log-tree.c,625,opt,git/log-tree.c,618,1
ep,git/builtin/show-branch.c,748,list,git/builtin/show-branch.c,624,2
size,git/packfile.c,1682,curpos,git/packfile.c,1680,2
sorted_by_sha,git/pack-write.c,50,list,git/pack-write.c,50,1
opt,git/merge-ort.c,1284,entry,git/merge-ort.c,1289,1
store_key,git/config.c,428,baselen_,git/config.c,428,2
src,git/pathspec.c,143,value,git/pathspec.c,141,1
size,git/merge-blobs.c,12,type,git/merge-blobs.c,13,2
subpos,git/ref-filter.c,1363,siglen,git/ref-filter.c,1364,2
opt,git/log-tree.c,971,log,git/log-tree.c,973,1
row2,git/levenshtein.c,45,dummy,git/levenshtein.c,55,1
p,git/packfile.c,911,r,git/packfile.c,906,1
w,git/packfile.c,254,w,git/packfile.c,254,1
objects,git/object.c,408,array,git/object.c,404,1
old_path,git/merge-ort.c,2304,entry,git/merge-ort.c,2302,1
ci,git/merge-ort.c,4103,e,git/merge-ort.c,4069,1
suffix,git/log-tree.c,369,info,git/log-tree.c,367,1
pathnames,git/merge-ort.c,2649,old_ent,git/merge-ort.c,2453,1
link_len,git/tree-walk.c,774,size,git/tree-walk.c,677,2
parent,git/log-tree.c,952,parents,git/log-tree.c,913,1
entry,git/pathspec.c,560,argv,git/pathspec.c,557,1
ctx,git/parse-options.c,640,long_name,git/parse-options.c,663,1
len,git/send-pack.c,531,push_negotiate,git/send-pack.c,479,2
modify_branch,git/merge-ort.c,3830,opt,git/merge-ort.c,3542,1
stored,git/pack-bitmap-write.c,152,test_xor,git/pack-bitmap-write.c,156,1
result_len,git/urlmatch.c,150,colon_ptr,git/urlmatch.c,151,2
fmt,git/trace2/tr2_tgt_perf.c,509,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,509,2
bb,git/pack-bitmap-write.c,202,commit,git/pack-bitmap-write.c,207,1
real_oid,git/object-file.c,1023,tmp,git/object-file.c,1022,1
list,git/line-log.c,286,p,git/line-log.c,291,1
pos,git/packfile.c,1805,base_size,git/packfile.c,1792,2
m,git/packfile.c,1041,m,git/packfile.c,1041,1
buf_len,git/blame.c,228,path,git/blame.c,178,2
final_size,git/packfile.c,1677,base_size,git/packfile.c,1792,2
base_size,git/packfile.c,1792,type,git/packfile.c,1683,2
iter,git/merge-recursive.c,3577,iter,git/merge-recursive.c,3577,1
trees,git/notes.c,1039,t,git/notes.c,1042,1
name_part,git/line-log.c,573,begin,git/line-log.c,576,2
a,git/packfile.c,940,a_,git/packfile.c,938,1
p,git/merge-ort.c,2769,q,git/merge-ort.c,2762,1
prev,git/merge-ort.c,4596,merged_merge_bases,git/merge-ort.c,4566,1
info,git/merge-ort.c,752,renames,git/merge-ort.c,758,1
final_type,git/packfile.c,1677,type,git/packfile.c,1683,2
tmp,git/chdir-notify.c,31,path,git/chdir-notify.c,30,2
value,git/submodule.c,244,ret,git/submodule.c,242,2
p,git/merge-ort.c,1034,names,git/merge-ort.c,1020,1
all_opts,git/parse-options.c,410,options,git/parse-options.c,408,1
logmsg,git/builtin/show-branch.c,761,list,git/builtin/show-branch.c,624,2
re,git/merge-recursive.c,2632,item,git/merge-recursive.c,2631,1
tp,git/progress.c,188,progress,git/progress.c,186,1
m,git/pack-bitmap.c,1423,bitmap_git,git/pack-bitmap.c,1421,1
oi,git/packfile.c,1654,size,git/packfile.c,1652,1
path,git/blame.c,178,parent_tail,git/blame.c,183,2
opti,git/merge-ort.c,4239,result,git/merge-ort.c,4202,1
tz,git/builtin/show-branch.c,765,logmsg,git/builtin/show-branch.c,761,2
opti,git/merge-ort.c,1030,opti,git/merge-ort.c,1030,1
p,git/log-tree.c,230,p,git/log-tree.c,230,1
array,git/object.c,344,array,git/object.c,344,1
re,git/merge-recursive.c,2632,pair,git/merge-recursive.c,2633,1
mapsize,git/object-file.c,2575,contents,git/object-file.c,2571,2
to_free,git/line-log.c,1308,list,git/line-log.c,1304,1
me,git/mailmap.c,45,p,git/mailmap.c,43,1
t2_did_lstat,git/read-cache.c,1595,changed,git/read-cache.c,1593,2
reader,git/pkt-line.c,531,src_buffer,git/pkt-line.c,532,1
cp,git/ident.c,273,line,git/ident.c,271,1
modify_branch,git/merge-recursive.c,3072,opt,git/merge-recursive.c,3066,1
depth,git/upload-pack.c,942,end,git/upload-pack.c,946,2
stream,git/object-file.c,1192,map,git/object-file.c,1193,1
renames2Dst,git/merge-recursive.c,2718,b_by_dst,git/merge-recursive.c,2695,1
nowildcardlen,git/dir.c,881,flags,git/dir.c,880,2
components,git/environment.c,138,raw_namespace,git/environment.c,135,2
old_callback_data_traverse_path,git/merge-ort.c,756,renames,git/merge-ort.c,758,1
new_name,git/merge-ort.c,2816,old_name,git/merge-ort.c,2815,1
filename,git/object-name.c,1889,new_filename,git/object-name.c,1890,1
lru_p,git/packfile.c,270,lru_w,git/packfile.c,271,1
directions,git/combine-diff.c,194,lenbase,git/combine-diff.c,189,2
new_branch,git/builtin/worktree.c,476,av,git/builtin/worktree.c,470,2
key,git/merge-recursive.c,83,dir,git/merge-recursive.c,81,1
key,git/pack-revindex.c,408,va,git/pack-revindex.c,406,1
d,git/name-hash.c,464,_data,git/name-hash.c,462,1
filter,git/log-tree.c,139,cb_data,git/log-tree.c,134,1
num_ours,git/wt-status.c,1991,base,git/wt-status.c,1988,2
w,git/packfile.c,397,this_mru_w,git/packfile.c,397,1
trie,git/kwset.c,589,tree,git/kwset.c,596,1
ctx,git/list-objects.c,441,revs,git/list-objects.c,435,1
type,git/packfile.c,1683,w_curs,git/packfile.c,1679,2
list,git/list-objects.c,283,list,git/list-objects.c,283,1
to_feed,git/convert.c,1717,osize_p,git/convert.c,1712,2
m,git/packfile.c,1041,r,git/packfile.c,1039,1
conf,git/trailer.c,645,trailer,git/trailer.c,645,2
other_branch,git/merge-recursive.c,3225,opt,git/merge-recursive.c,3222,1
objects,git/pack-bitmap.c,833,bitmap_git,git/pack-bitmap.c,829,1
msg_p,git/notes.c,1252,msg,git/notes.c,1252,1
opts,git/merge.c,53,r,git/merge.c,47,1
commit,git/line-log.c,475,obj,git/line-log.c,480,1
mad,git/object-name.c,667,hex,git/object-name.c,663,1
split,git/ident.c,271,split,git/ident.c,271,1
cb,git/object-name.c,1213,cb_data,git/object-name.c,1211,1
prefix,git/object-name.c,1231,backup,git/object-name.c,1234,2
path,git/merge-ort.c,1361,entry,git/merge-ort.c,1289,1
accept,git/kwset.c,590,trie,git/kwset.c,589,1
old_path,git/merge-ort.c,2304,pair,git/merge-ort.c,2274,1
expect,git/apply.c,1402,p1,git/apply.c,1403,2
arg,git/revision.c,2160,unkc,git/revision.c,2157,2
scan,git/mailinfo.c,487,it,git/mailinfo.c,468,1
name,git/list-objects.c,350,pending,git/list-objects.c,348,1
r,git/kwset.c,139,l,git/kwset.c,139,1
size,git/tag.c,45,type,git/tag.c,43,2
opt,git/log-tree.c,910,log,git/log-tree.c,910,1
index,git/merge-ort.c,4070,opt,git/merge-ort.c,4066,1
cp,git/object-name.c,1795,name,git/object-name.c,1787,1
msg,git/notes.c,1252,reencoded,git/notes.c,1272,1
rewrite_with,git/match-trees.c,181,subtree,git/match-trees.c,182,1
contents,git/builtin/cat-file.c,310,size,git/builtin/cat-file.c,311,0
stolen,git/ll-merge.c,61,orig,git/ll-merge.c,55,1
d,git/list-objects-filter.c,727,filter_data,git/list-objects-filter.c,725,1
prefix,git/builtin/checkout-index.c,174,pc_threshold,git/builtin/checkout-index.c,184,0
p,git/merge-ort.c,2990,side_pairs,git/merge-ort.c,2981,1
list,git/midx.c,778,ctx,git/midx.c,777,1
co_time,git/object-name.c,874,errors,git/object-name.c,891,2
src,git/line-log.c,664,b,git/line-log.c,659,1
m,git/midx.c,74,data,git/midx.c,72,1
emaillen,git/mailmap.c,311,email,git/mailmap.c,311,2
size,git/combine-diff.c,1138,len,git/combine-diff.c,1076,2
start,git/line-range.c,133,eol,git/line-range.c,139,1
email,git/mailmap.c,311,mi,git/mailmap.c,337,1
target,git/parse-options-cb.c,63,opt,git/parse-options-cb.c,60,1
obj,git/object.c,480,r,git/object.c,475,1
this_mru_w,git/packfile.c,397,p,git/packfile.c,395,1
at,git/object-name.c,1514,name,git/object-name.c,1510,1
c2,git/merge-recursive.c,1829,ci,git/merge-recursive.c,1823,1
scan,git/mailinfo.c,487,in,git/mailinfo.c,470,1
pw,git/ident.c,38,fallback,git/ident.c,43,1
tag,git/pack-bitmap.c,1250,object,git/pack-bitmap.c,1244,1
tp,git/progress.c,356,progress,git/progress.c,344,1
final_size,git/packfile.c,1677,pos,git/packfile.c,1805,2
buf,git/git-compat-util.h,586,len,git/git-compat-util.h,586,2
av,git/builtin/show-branch.c,620,tz,git/builtin/show-branch.c,765,2
opt,git/merge-ort.c,4559,saved_b2,git/merge-ort.c,4595,1
b,git/merge-recursive.c,3291,path,git/merge-recursive.c,3284,1
entries,git/pack-bitmap.c,1199,w_curs,git/pack-bitmap.c,1204,2
parents,git/list-objects.c,257,commit,git/list-objects.c,252,1
type,git/combine-diff.c,318,size,git/combine-diff.c,314,2
p,git/mem-pool.c,19,pool,git/mem-pool.c,15,1
oi,git/object-file.c,1609,content,git/object-file.c,1610,1
temp,git/merge-recursive.c,3300,a,git/merge-recursive.c,3290,1
rchg,git/xdiff/xprepare.c,170,rhash,git/xdiff/xprepare.c,168,2
p,git/pack-bitmap-write.c,401,c,git/pack-bitmap-write.c,402,1
list,git/midx.c,724,next,git/midx.c,735,1
colon,git/connect.c,702,host,git/connect.c,700,2
nr,git/quote.c,171,arg,git/quote.c,170,2
list,git/object.c,318,list,git/object.c,318,1
arg,git/revision.c,2714,left,git/revision.c,2700,2
start,git/object-name.c,1515,name,git/object-name.c,1510,1
object,git/pack-bitmap.c,944,roots,git/pack-bitmap.c,941,1
outsz_p,git/utf8.c,476,cp,git/utf8.c,480,2
cb,git/object-name.c,1293,cb_data,git/object-name.c,1291,1
matched_ref,git/remote.c,949,pattern,git/remote.c,947,2
split,git/ident.c,271,cp,git/ident.c,273,1
buf,git/builtin/pack-objects.c,1924,type,git/builtin/pack-objects.c,1925,2
n,git/notes.c,737,d,git/notes.c,734,1
oid,git/diff-lib.c,355,dirty_submodule,git/diff-lib.c,356,2
p,git/mem-pool.c,120,pool,git/mem-pool.c,118,1
nr_behind,git/wt-status.c,2126,base,git/wt-status.c,2124,2
oi,git/object-file.c,1595,sizep,git/object-file.c,1592,1
r,git/kwset.c,139,rl,git/kwset.c,139,1
mode,git/builtin/rm.c,114,name,git/builtin/rm.c,112,2
t,git/kwset.c,139,link,git/kwset.c,135,1
p,git/pack-bitmap.c,964,tip_objects,git/pack-bitmap.c,960,1
len,git/object-name.c,1295,target,git/object-name.c,1294,1
mode,git/diff-lib.c,328,oid,git/diff-lib.c,327,2
p,git/notes.c,736,n,git/notes.c,737,1
target,git/object-name.c,1294,match,git/object-name.c,1294,1
d,git/line-log.c,731,ret,git/line-log.c,730,1
item,git/merge-recursive.c,509,e,git/merge-recursive.c,510,1
src,git/builtin/mv.c,270,argv,git/builtin/mv.c,118,2
size,git/merge-recursive.c,933,type,git/merge-recursive.c,931,2
delete_branch,git/merge-ort.c,2457,opt,git/merge-ort.c,2444,1
next_component,git/object-file.c,343,slash,git/object-file.c,348,1
list,git/sequencer.c,5259,tail,git/sequencer.c,5115,2
p,git/negotiator/skipping.c,90,p,git/negotiator/skipping.c,90,1
parent_name,git/merge-ort.c,2305,cur_dir,git/merge-ort.c,2346,1
ce,git/object-name.c,1723,istate,git/object-name.c,1722,1
msglen,git/notes.c,1253,msg,git/notes.c,1252,2
stream,git/object-file.c,1869,hdr,git/object-file.c,1863,1
c,git/merge-recursive.c,1667,ci,git/merge-recursive.c,1663,1
row1,git/levenshtein.c,45,string1,git/levenshtein.c,41,2
size,git/config.c,1801,type,git/config.c,1799,2
re,git/merge-recursive.c,2632,pairs,git/merge-recursive.c,2611,1
parents,git/list-objects.c,257,parents,git/list-objects.c,257,1
value,git/fsck.c,1127,subsection_len,git/fsck.c,1131,2
delta_size,git/builtin/pack-objects.c,286,size,git/builtin/pack-objects.c,286,2
list,git/midx.c,724,ctx,git/midx.c,723,1
