name1,path1,def_line1,name2,path2,def_line2,fine_grained_label,alias_type
ig->dirname,the_silver_searcher/src/ignore.c,60,dirname,the_silver_searcher/src/ignore.c,46,1,1
ig->dirname_len,the_silver_searcher/src/ignore.c,61,dirname_len,the_silver_searcher/src/ignore.c,46,1,1
s,the_silver_searcher/src/util.c,657,src,the_silver_searcher/src/util.c,655,1,1
d,the_silver_searcher/src/util.c,656,dst,the_silver_searcher/src/util.c,655,1,1
exts,the_silver_searcher/src/lang.c,184,pos,the_silver_searcher/src/lang.c,201,1,2
ig->dirname,the_silver_searcher/src/ignore.c,47,dirname,the_silver_searcher/src/ignore.c,46,1,1
ig->parent,the_silver_searcher/src/ignore.c,47,parent->parent,the_silver_searcher/src/ignore.c,46,1,1
ig->parent,the_silver_searcher/src/ignore.c,47,parent,the_silver_searcher/src/ignore.c,46,1,1
patterns_p,the_silver_searcher/src/ignore.c,120,&(ig->extensions),the_silver_searcher/src/ignore.c,99,1,2
patterns_len,the_silver_searcher/src/ignore.c,121,&(ig->extensions_len),the_silver_searcher/src/ignore.c,9,1,2
patterns_p,the_silver_searcher/src/ignore.c,120,&(ig->slash_regexes),the_silver_searcher/src/ignore.c,99,1,2
patterns_len,the_silver_searcher/src/ignore.c,121,&(ig->slash_regexes_len),the_silver_searcher/src/ignore.c,21,1,2
patterns_p,the_silver_searcher/src/ignore.c,120,&(ig->invert_regexes),the_silver_searcher/src/ignore.c,99,1,2
patterns_len,the_silver_searcher/src/ignore.c,121,&(ig->invert_regexes_len),the_silver_searcher/src/ignore.c,19,1,2
patterns_p,the_silver_searcher/src/ignore.c,120,&(ig->regexes),the_silver_searcher/src/ignore.c,99,1,2
patterns_len,the_silver_searcher/src/ignore.c,121,&(ig->regexes_len),the_silver_searcher/src/ignore.c,17,1,2
patterns_p,the_silver_searcher/src/ignore.c,120,&(ig->slash_names),the_silver_searcher/src/ignore.c,99,1,2
patterns_len,the_silver_searcher/src/ignore.c,121,&(ig->slash_names_len),the_silver_searcher/src/ignore.c,14,1,2
patterns_p,the_silver_searcher/src/ignore.c,120,&(ig->names),the_silver_searcher/src/ignore.c,99,1,2
patterns_len,the_silver_searcher/src/ignore.c,121,&(ig->names_len),the_silver_searcher/src/ignore.c,12,1,2
*patterns_p,the_silver_searcher/src/ignore.c,120,patterns,the_silver_searcher/src/ignore.c,156,1,2
patterns[i],the_silver_searcher/src/ignore.c,156,patterns[i-1],the_silver_searcher/src/ignore.c,156,1,2
slash_filename,the_silver_searcher/src/ignore.c,227,temp+temp_start_pos+ig->abs_path_len,the_silver_searcher/src/ignore.c,210,1,2
